id,created_at,text,retweet_count,favorite_count
655573821269786625,2015-10-18 02:39:13,"@originalfrazzel It says ""Singapore"" in Tamil!",0,1
653878547480576001,2015-10-13 10:22:48,Her catchy beats will have you on your feet. So happy she will ‘Come Back’ to Singapore! Guess who? 🎤😍 http://t.co/EL1D3f2HeG,17,31
647259217091502080,2015-09-25 03:59:57,Happy mid-autumn festival! Mooncakes all round 🌕 ❤ #ShareHappiness http://t.co/gLYlmyCy3G,34,35
644746572438347776,2015-09-18 05:35:36,@Tsenest #MissionAccomplished,1,3
644746227523960832,2015-09-18 05:34:14,@ErickTanujaya @CocaColaAU @cocacolaromania @CocaColaITA that's quite a collection!,0,2
644746158783496192,2015-09-18 05:33:57,@JeanDanker @Class95FM surprise! :P,0,1
644745150950952960,2015-09-18 05:29:57,Pop quiz! 👏  👏  along if you know who’s in town for #F1NightRace?! #SingaporeGP 🎵 🎶 http://t.co/0dtecV3W3A,1,1
643287652310118400,2015-09-14 04:58:22,@QinYeng ❤️❤️,0,0
641083501345939456,2015-09-08 02:59:52,"Music to our ears ❤️ 🎵  #ShareHappiness
 http://t.co/CMaUi6zzkI http://t.co/LIHMBjvc3o",7,15
639711994887700481,2015-09-04 08:09:59,"How to throw the best picnic ever. A masterclass by 
@mooniechew and friends 😎 #ShareHappiness http://t.co/EcAdHtECx9",67,92
639697596295081984,2015-09-04 07:12:46,@doobbeanbags (♥ω♥*),0,0
638995119589445632,2015-09-02 08:41:23,That's a wrap for #ShareaCokeSG! Thank you for celebrating #SG50 with us! #ShareHappiness http://t.co/urXrUHrS3b,0,0
637537984342966272,2015-08-29 08:11:15,"Tough decisions: the bad boy or the nice guy?
photocred: @_jacquie http://t.co/JgvV326uKl",6,4
637170373046501377,2015-08-28 07:50:29,#singaporefoodies our favorite day of the week is upon us! #foodiefriday #ShareHappiness @krizzyliecious http://t.co/VdQ1c0TN6H,2,9
636474846260633605,2015-08-26 09:46:43,POSSIBILITY: grab it before it’s gone! Last #ShareaCokeSG roadshow this weekend! http://t.co/pLW10f85Ju http://t.co/MHIzaa96kF,15,22
635745640379740160,2015-08-24 09:29:06,Woke up to this. Now that’s #MondayMotivation ;) photocred: @Daphnieteo http://t.co/uxNO5HXdKo,2,3
635076345572147201,2015-08-22 13:09:34,"Well said ;)
photocred: @brittlebelle http://t.co/JfiRxCzbFl",12,19
634613974475141120,2015-08-21 06:32:16,"Bright lights, big smiles @ #SGNightFest #NightOwls #ShareHappiness http://t.co/EjpYEKWFT4",8,11
634176741632831488,2015-08-20 01:34:52,@Deusep #tsssss love it! #BestFriendEver,0,0
633908497491562496,2015-08-19 07:48:57,Happy #PhotographyDay! Check out the lens on @mswanderlustgoh #ShareaCokeSG http://t.co/RA7GGMyOil,6,10
633168128722255872,2015-08-17 06:47:00,Ruff start to the week? @littlemuffinmonster is here for you #ShareaCokeSG http://t.co/emFpLlBHxo,4,17
633115825734582272,2015-08-17 03:19:10,"@JeevanGerrard surprise can, just for you! Do you like it?",3,3
632854914452992001,2015-08-16 10:02:24,Fashion tip: It’s always good to add a pop of color to your outfit #ootd #ShareaCokeSG @dorasoh @forthegerbera http://t.co/XGcqyxDavC,3,26
632778667949604864,2015-08-16 04:59:25,"@KeanYewLim @NadiaDaeng don't worry! There will be other roadshows, but hurry down ok because they are ending soon!",0,1
632111680340795392,2015-08-14 08:49:03,"The perfect surprise for your friends, fam and bae! #ShareaCokeSG @marcusttseah http://t.co/z9gfXoF2A1",22,43
631410351188213760,2015-08-12 10:22:13,"Nice cans ladies! #ShareaCokeSG 

Photocred: jamieat and aliciaaweeeee http://t.co/rnVlsNaB08",6,34
631385681936429056,2015-08-12 08:44:11,@Qstn_ now THAT is the perfect combination #BeatTheBlues,1,1
631384396701003776,2015-08-12 08:39:05,@Muhd_Shariff Thanks for the shoutout! Shouting out right back at ya',0,2
631375205605220352,2015-08-12 08:02:34,@terrythambanana at our #ShareaCokeSG roadshows! Visit http://t.co/pLW10f85Ju for more details.,0,0
630923631888048135,2015-08-11 02:08:10,@syrfhashby love it! Happy belated anniversary 😃 #RelationshipGoals,1,0
630923135005683712,2015-08-11 02:06:12,@ChrisherLady Mmmm... that looks delicious! Can we have some 😳,0,0
630922303858155521,2015-08-11 02:02:53,@YogoSulistianto thanks for the support! #SG50,0,0
630921937980665856,2015-08-11 02:01:26,@E_LAINEEEEE Majulah Singapura! #SG50,1,0
630921182158700545,2015-08-11 01:58:26,@nurullnabilahh_ @gawddamnittikah @nurazzah_ @JemFoo Why not both 😎 #2BirdsUsing1Stone,2,1
630581839653015552,2015-08-10 03:30:00,"Dying to ask out your crush? Do it in style, just like @jemfoo! #LikeaBoss #ShareaCokeSG #SG50 http://t.co/3EG7sKqUv3",98,135
630228756330754048,2015-08-09 04:06:59,"Let’s make #SG50 one to remember by connecting with old friends and making new ones. #ShareHappiness #ShareaCokeSG
https://t.co/hV9tTNIyuq",35,28
629831048059162625,2015-08-08 01:46:38,Majulah Singapura! #ItsOnUsNow #SG50 http://t.co/WTpkWX5aYJ,87,96
629524517539295232,2015-08-07 05:28:35,#SG50 SWAG BAG. Show us yours! #epic #letsdothis #happinessinabag http://t.co/JKWgWeWmXX,20,51
629236900944064512,2015-08-06 10:25:42,@ErickTanujaya @CocaColaCo @cocacola_ca @CocaCola_Korea we approve :D,0,0
629232105973751808,2015-08-06 10:06:39,@AdySolempnis @Evelynnnnk hello bam,2,3
629232063917506560,2015-08-06 10:06:29,@Tiendeo_SG can we haz hugs too? 😁,0,1
629231523997290496,2015-08-06 10:04:20,@5sosxsth @jemmawei 😱😱,0,0
628378864683732992,2015-08-04 01:36:10,Hang in there people. Only 3 days to go till you know what. #holiday #SG50 Photocred: @mikeozzo http://t.co/0izyEOrMYW,10,9
628022656739074049,2015-08-03 02:00:44,"What’s your unexpected way of saying thank you? #ShareaCokeSG @jemmawei
https://t.co/x1oP4I8Y7i",62,79
627421779632336896,2015-08-01 10:13:03,"Coke Collectors Fair is on right now! See you at Raffles City, Level 3 Atrium from 10 am-9 pm #ShareaCokeSG http://t.co/woDll0jkgm",0,3
627305514687291392,2015-08-01 02:31:04,"Don't forget the Coke Collectors Fair is today at Raffles City, Lvl 3 Atrium from 10 am-9 pm #MyBodyIsReady http://t.co/jIZQBLPyhh",0,1
627301471042736128,2015-08-01 02:15:00,@Booptheuniverse @alecwithaq @CocaColaCo that looks supercool!,0,0
627082955194699778,2015-07-31 11:46:41,"The 1st Coca-Cola Collectors Fair in SG. Join us TOMORROW @ Raffles City, Lvl 3 Atrium: 10 am–9 pm! Cred: Kannie Yeo http://t.co/KyIA3SyI0P",1,3
627038058701918208,2015-07-31 08:48:17,.@pakalupapito looks like someone's got a secret admirer #ShareHappiness #ShareaCokeSG @TheLADbible https://t.co/5Mxhf91xRC,0,3
626734737940328448,2015-07-30 12:43:00,"While we were still snuggled up in bed, these early birds were waking up to a #CokeSG50 surprise! #ShareaCokeSG
https://t.co/pQgRNDV899",46,60
626203002576056322,2015-07-29 01:30:04,"Oh don't mind us, just playing charades at the MRT and winning  awesome  #CokeSG50  bottles  #Swag  😎  #ShareaCokeSG
https://t.co/yMHomudbLy",92,61
625216902353174529,2015-07-26 08:11:40,That's all folks! This was our final surprise event. Thank you for participating #SG50 #ShareaCokeSG http://t.co/sKrurwqeZF,0,2
625216627106119680,2015-07-26 08:10:34,It wouldn't be a surprise event if we didn't take a selfie! #ShareHappiness http://t.co/yLBoKuo97O,0,1
625204198196428800,2015-07-26 07:21:11,Surprising the uncles and their songbirds with their own #CokeSG50 bird singing corner bottles! http://t.co/el0L1mRw6b,0,3
625204082681102338,2015-07-26 07:20:43,The uncles have come! But where are their songbirds? 😉 http://t.co/UtmDaC3Hkd,0,1
625201806176489476,2015-07-26 07:11:40,It's surprise time! Time to wake up all the songbirds #ShareHappiness http://t.co/fj3QVZHOec,1,1
625183949287849984,2015-07-26 06:00:43,"To our Baes and BFFs, Happy Youth Celebrate! #ShareHappiness Photocred: lilycious 😃 http://t.co/D9njqj2hcy",10,16
625044670079332353,2015-07-25 20:47:16,"Celebrate SG50 with Coke as we join the sounds of the songbirds, soaking up the morning sun  #ShareaCokeSG http://t.co/VTZ7VUi8FS",10,26
624562757753442304,2015-07-24 12:52:19,What's better than ending an awesome day than a selfie? A wefie of course! Thanks for coming down everyone #CokeSG50 http://t.co/0qXGrVqWMb,0,1
624535173367996416,2015-07-24 11:02:43,"Hup 2, 3, 4! Move it soldier! #NSF #CokeSG50 #ShareaCokeSG http://t.co/DqCUw1ynUq",0,2
624535027372699648,2015-07-24 11:02:08,"Game of charades, relaxing refreshments and tons of fun! #DontSayWeBojio #ShareaCokeSG http://t.co/x622S8J7FD",0,1
624534912499097600,2015-07-24 11:01:41,Lepak with your homies at our #CokeSG50 event!!! #ITSFRIDAY#ShareaCokeSG #ShareHappiness http://t.co/wUjAcTMgrM,0,1
624526362448121856,2015-07-24 10:27:42,It's starting! Come on over to the Pasir Ris MRT for our #CokeSG50 event and bring your A-Game with you 😎 http://t.co/gBaBLarSBv,0,2
624519448418983936,2015-07-24 10:00:14,These snazzy lil bottles are hitting the TV circuit with @muttons! Catch 'em tonight @ 8 on #The5Show. #ShareaCokeSG http://t.co/qRHFSrTgwc,0,4
624509707840036864,2015-07-24 09:21:31,Nichapat shares her big dreams of starting her own fashion labels one day with us. #ShareHappiness http://t.co/Bsg4U7w3qn,0,2
624421698767618048,2015-07-24 03:31:48,@shushulim that's quite a collection! We'd love to see more of your #awesome Coke collection :),0,1
624418589722968064,2015-07-24 03:19:27,@czrelynx thanks for coming down! Did you have a fun time? 😃,0,1
624417543453822976,2015-07-24 03:15:18,@rileyhaleaeria #missionaccomplished,0,2
624397557167341569,2015-07-24 01:55:53,"Mid-week solution 101: Catching giant 5-stone cushions at our #CokeSG50 surprise event #ShareaCokeSG
https://t.co/qxpFIj9LBq",55,48
624217899432062976,2015-07-23 14:01:59,"Every son of Singapore has his own NS story to tell. A story of valor, honor and brotherhood. What’s yours? #CokeSG50 http://t.co/OebO1uCmV6",0,2
623774071935926272,2015-07-22 08:38:22,"What better way to end a fun event than a selfie😊 Thanks for joining everyone, see you at the next surprise! http://t.co/29PzKlHrFX",1,4
623747833376714752,2015-07-22 06:54:06,Strike a pose at our #CokeSG50 Five Stones event 😎 #LikeaBoss #ShareHappiness #ShareaCokeSG http://t.co/5eS2qX20Ou,2,5
623741473612283905,2015-07-22 06:28:50,That's some really big stones to catch 😆 Make sure you don't drop them! #TheyAreActuallyPillows #ShareHappiness http://t.co/gX2L1wjM48,1,2
623741319253499905,2015-07-22 06:28:13,So many #CokeSG50 prizes to be won! Head on over to @SingaporePoly now to participate in our secret surprise 😃 http://t.co/r4DVP74LdR,2,3
623706355996753920,2015-07-22 04:09:17,It's starting soon! Come join us for our #SG50 surprise event at Singapore Poly from 12 - 3pm #ShareaCokeSG #CokeSG50 http://t.co/RFk7Wuy5Xh,2,6
623697285365395456,2015-07-22 03:33:15,"#ShareHappiness with us as we surprise people with fun activities and gifts - our #ShareaCokeSG HDB bottles!
https://t.co/vJGSvi6q7z",28,21
623407668728872960,2015-07-21 08:22:25,Play a game of Five Stone with us  in celebration of #SG50! #ShareHappiness #ShareaCokeSG Photocred: Rishika http://t.co/521jmbRDQ2,3,8
623146260560646145,2015-07-20 15:03:40,A lovely #wefie to conclude an amazing evening with fun activities. Thanks to everyone for participating!  #CokeSG50 http://t.co/gndOWnaDe3,0,1
623112306017177601,2015-07-20 12:48:45,Cheers to Roy and Li Hao for being the one of the many winners of our HDB #CokeSG50 giveaway ! http://t.co/cR9AgCi7yE,0,2
623102487948566528,2015-07-20 12:09:44,Coin stacking! How many coins can you stack? 😊 #Fun #CokeSG50 #ShareaCokeSG http://t.co/k3BvqHDdq0,0,1
623101922787127296,2015-07-20 12:07:29,Don't pop your balloon at our event! 😃 Come on down to win your own HDB themed #CokeSG50 bottle! #ShareaCokeSG #SG50 http://t.co/UucNGtzEMf,0,1
623079030837739520,2015-07-20 10:36:31,We're organising something special at Blk 114 tampines street 11 from 5:30pm-8pm. Join us now! ;) http://t.co/JcroJXR6se,1,1
623053588823212032,2015-07-20 08:55:26,Celebrate Racial Harmony Day with Coke and the different Coke cans from around the world. #choosehappiness http://t.co/DBDTJRjGcT,1,1
623050688885473280,2015-07-20 08:43:54,"Celebrate the #SG50 spirit one smile at a time 😊 Let's connect with everyone, just like the MRT connects us all!
https://t.co/BOChCg1HmG",13,6
622675726559412224,2015-07-19 07:53:56,What are your fondest memories of the HDB you grew up in? #ShareHappiness #CokeSG50 Photocred: Celestekok http://t.co/Dx4cWO0HMZ,2,7
621935092408004609,2015-07-17 06:50:55,Happy Hari Raya! #ShareHappiness #ShareaCokeSG http://t.co/AM4GmMmujY,32,32
621629364342403072,2015-07-16 10:36:04,A chilled #Coke in between skateboarding. Now that’s our kind of Thursday afternoon. #ShareHappiness http://t.co/zk2lPvDkst,43,77
621506947293016065,2015-07-16 02:29:37,@Ain_Kimura nice! We're glad you could get all 5 of the #CokeSG50 bottles 😁 Which one is your favourite?,1,2
621505371761418240,2015-07-16 02:23:22,@thanushiree you can personalise your own can at our #ShareaCokeSG roadshows now! Visit http://t.co/pLW10f85Ju for more details 😊,0,1
621504979493363712,2015-07-16 02:21:48,@TheMagnoliaCC @Singapore_HDB @SMRT_Singapore @DefenseSG wow they look so amazing! Which is your favourite?,0,2
621504756553486336,2015-07-16 02:20:55,@mervintan_ @IVxXCVII of course we'll #ShareaCokeSG with you! 😁,0,1
621504336208785408,2015-07-16 02:19:15,@StellaWisuda Yes it is 😊,0,1
621149458206691328,2015-07-15 02:49:05,The one thing that connects all of us is the MRT. We pay a #SG50 tribute to the train that joins us all. #CokeSG50 http://t.co/SPtkA3J9vi,25,38
620546245082390528,2015-07-13 10:52:08,Get fashionable with @marxmae and her personalised cans! You too can get your own at our #ShareaCokeSG roadshows now! http://t.co/U0E9dzBHtE,5,12
619451656724459520,2015-07-10 10:22:38,We think #Cokezero would be the perfect fashion companion for Alee Greyson.  #ShareHappiness http://t.co/WA2R8FRQvs,44,39
619067396108763136,2015-07-09 08:55:43,What better way to spend your birthday week than to hang out with your #KakiLang just like @hyqd! #ShareaCokeSG http://t.co/GbL1rUNbi3,3,12
618982051233046529,2015-07-09 03:16:35,@w_singapore @4DMA Cheers!,0,1
618981769128357889,2015-07-09 03:15:28,"@Dong_Eldz @marj_ponce sharing a coke the perfect way to say ""I Love You"", wouldn't you agree? 😃 ❤️️ http://t.co/huRN0oTDex",1,2
618981094940143616,2015-07-09 03:12:47,@giokalaw we're sweet through our fans' happiness and smiles 😃,0,2
618980575169376256,2015-07-09 03:10:43,@J2meePok these are all the designs for Singapore. Do you like them? 😃,0,1
618397925463330816,2015-07-07 12:35:29,"All Singaporeans hold fond memories of the HDB, MRT, the Birdcage, Five Stones and the NS. What's yours? #CokeSG50
https://t.co/ZRKO0ixhuZ",14,11
617997287495614465,2015-07-06 10:03:29,@andykan glad you could come down and get your #Happiness in a can! 😉,0,2
617997193853603842,2015-07-06 10:03:07,@serrling loving the #CokeSG50 support! Let's keep it going 😀,0,1
617996364773851136,2015-07-06 09:59:49,@ChrisTangible lets do this. #LikeaBoss,0,1
617987095525601281,2015-07-06 09:22:59,Nothing like a perk me up with Coke! #OpenHappiness http://t.co/BTFW6AQdfA,0,1
617289201596260352,2015-07-04 11:09:48,"SURPRISE! Guess who we surprised with Coke can with her name on it? None other than @jiaqiwoo!
https://t.co/b1aGuqYkdJ",17,50
616919294996271104,2015-07-03 10:39:56,@DyLaNXT loving your artsy #Coke! #ShareaCokeSG,2,2
616918798541672448,2015-07-03 10:37:58,@IzzyMcGizzy5 happy birthday in advance @IzzyMcgee65! We hope you like your #ShareaCokeSG can 😀,1,2
616917945856487424,2015-07-03 10:34:34,@siouXree well that's one way to invite someone for iftar! 😜,1,1
616917577651126273,2015-07-03 10:33:06,@MikeeMalbarosa you complete us too ❤️ #ShareHappiness,1,1
616915214546681856,2015-07-03 10:23:43,@ChrisTangible We'd love to #ShareaCokeSG with you! 😀 3 questions: When. Where. How many.,1,1
616914498381869058,2015-07-03 10:20:52,@visionpossible there's one for everyone #RhymeSkills 😃,1,1
616911979186384897,2015-07-03 10:10:52,@novitajong we hope your event went well! Thanks for the #ShareaCokeSG love 💟,0,1
616895397462712320,2015-07-03 09:04:58,"Happiness is walking down Orchard and hearing your favourite tune played by a cute busker. Hello there, Zijie Lai ;) http://t.co/y6dYbY8NRM",1,2
616456605647941632,2015-07-02 04:01:22,@n0raa93 who would want to live in a world with no #CokeFloat! #thehorror,0,1
615777924659068928,2015-06-30 07:04:32,@MELISASource thanks for sharing! :) #ShareHappiness,0,1
615323603408543744,2015-06-29 00:59:13,"We love it when our fans #ShareHappiness with us. Congratulations, #MattAdel! #ShareaCokeSG Videocred: @mooworks_sg
https://t.co/fzbwcRlmWy",4,4
614695259126128641,2015-06-27 07:22:24,Are you having a happy day? We are :) #LoveWins #Pride #ShareHappiness #ShareACokeSG Photocred: @miffywriggles http://t.co/FJ1w3gjQYS,38,44
614318194879254529,2015-06-26 06:24:05,Take a break! @jychua_ shows us his #ShareaCokeSG tilt skills. What are you waiting for? Get your own can now! http://t.co/PlMKnkBGQ6,29,34
614242939087253504,2015-06-26 01:25:03,@AlecPalmer2015 mmm... sounds like a tasty meal! We'd love to join you someday. #ShareHappiness,1,1
614242390346452992,2015-06-26 01:22:52,@andrewhutcheon @SpursOfficial @SOAsiaPacific glad you could make #ShareaCokeSG a part of the event :) Looking forward to more pictures!,0,1
613930736341532672,2015-06-25 04:44:28,@mischarielle you complete us too &lt;3,0,1
613645134140436480,2015-06-24 09:49:35,@ffaaiss oops! Caught #red handed! ;) #ShareHappiness,1,1
613617541693444096,2015-06-24 07:59:57,An ice-cold #Coke is @NathanHartono's favourite drink after a hot run! What's yours? #ShareaCokeSG http://t.co/wmI822fmjD,12,36
613547325915561985,2015-06-24 03:20:56,@Kounila we're glad you had a chance to personalise your #Coke can :) Time to #ShareHappiness with others!,0,1
