"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"LOOK! FOUR 1934 ORIGINAL NOS COCA COLA SIGNS FOR GLASSCOCK JR COOLER! https://t.co/oWAxBfK8x3 #CocaCola #Coke https://t.co/Id80kAeEV1",FALSE,0,NA,2016-09-29 16:22:11,FALSE,NA,"781529514916519936",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"RT @CocaColaIT: Il Padiglione #CocaCola donato al @comunemi è pronto:il 3/10 festeggia con noi su #Periscope con @CarlottaFerlito @dottolck…",FALSE,0,NA,2016-09-29 16:21:58,FALSE,NA,"781529463360253952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monicacatena",25,TRUE,FALSE,NA,NA
"RT @CocaColaIT: Il Padiglione #CocaCola donato al @comunemi è pronto:il 3/10 festeggia con noi su #Periscope con @CarlottaFerlito @dottolck…",FALSE,0,NA,2016-09-29 16:21:24,FALSE,NA,"781529320401563648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xccarliter",25,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:20:44,FALSE,NA,"781529150339198976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realaxnz",352,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:19:24,FALSE,NA,"781528816216715264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Club123Wert",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:19:06,FALSE,NA,"781528738546581504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pridybliss",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:18:53,FALSE,NA,"781528685966823424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yokiizlee",865,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:18:09,FALSE,NA,"781528500578553856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SunAllLife",352,TRUE,FALSE,NA,NA
"RT @cocacolastrike: #boycoke #cocacola https://t.co/ns1RmBPqiv",FALSE,0,NA,2016-09-29 16:16:57,FALSE,NA,"781528201466183681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SXaroulis",2,TRUE,FALSE,NA,NA
"#NationalCoffeeDay 
whats your favorite drinke?<ed><U+00A0><U+00BD><ed><U+00B8><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+008F>
my Green tea<ed><U+00A0><U+00BC><ed><U+00BD><U+00B5><ed><U+00A0><U+00BC><ed><U+00BD><U+00B9><ed><U+00A0><U+00BC><ed><U+00BD><U+00B8>
#drink #coffee #tea #water #cocacola #7up # Fanta https://t.co/jFypuWMuhb",FALSE,3,NA,2016-09-29 16:16:40,FALSE,NA,"781528128816553984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BossPineaplle",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:16:22,FALSE,NA,"781528052861767680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PPetal_0227",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:15:28,FALSE,NA,"781527826063384578",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Panofkka",865,TRUE,FALSE,NA,NA
"O'zapft is
https://t.co/4K2wuuanLi

#Bikevienna #Oktoberfest #1516 #Kenwood #Delonghi #CocaCola #scooter… https://t.co/P7M6QX93xT",FALSE,0,NA,2016-09-29 16:15:19,TRUE,NA,"781527786938826753",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","RentabikeAt",0,FALSE,FALSE,NA,NA
"O'zapft is
https://t.co/cxU4zuNgTD

#Bikevienna #Oktoberfest #1516 #Kenwood #Delonghi #CocaCola #scooter… https://t.co/odRT1nCjbd",FALSE,0,NA,2016-09-29 16:15:18,TRUE,NA,"781527785353383936",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TrekVienna",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:15:12,FALSE,NA,"781527759705169920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mybabyponyt",865,TRUE,FALSE,NA,NA
"Company Shares Seen Trading Below Moving Averages: The Coca-Cola Company (NYSE:KO) https://t.co/3Z1HmkAThr #CocaCola",FALSE,0,NA,2016-09-29 16:13:43,FALSE,NA,"781527386823139328",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","BRnewsKING",0,FALSE,FALSE,NA,NA
"CEOs of Coca-Cola, Home Depot and BuzzFeed say consumers drive innovation https://t.co/BzwY3rzl0Y #CocaCola",FALSE,0,NA,2016-09-29 16:13:43,FALSE,NA,"781527385942351872",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","BRnewsKING",0,FALSE,FALSE,NA,NA
"Polk State Student Receives Coca-Cola Leader of Promise Scholarship https://t.co/y5zr0yGpuy #CocaCola",FALSE,0,NA,2016-09-29 16:13:43,FALSE,NA,"781527384776253440",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","BRnewsKING",0,FALSE,FALSE,NA,NA
"Stocks Turns on Analysts Forecast: The Coca-Cola Company (NYSE:KO), Colgate-Palmolive Co ... https://t.co/Ncbu5dVlm2 #CocaCola",FALSE,0,NA,2016-09-29 16:13:43,FALSE,NA,"781527384025509888",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","BRnewsKING",0,FALSE,FALSE,NA,NA
"Stifel Downgrades Coca-Cola (KO) to Hold https://t.co/9fVBsVEexX #CocaCola",FALSE,0,NA,2016-09-29 16:13:42,FALSE,NA,"781527383127896064",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","BRnewsKING",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:11:18,FALSE,NA,"781526777034178560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chbentiiie",865,TRUE,FALSE,NA,NA
"O'zapft is
https://t.co/H5IULvt3Jv

#Bikevienna #Oktoberfest #1516 #Kenwood #Delonghi #CocaCola #scooter… https://t.co/7nT0VHrhGq",FALSE,0,NA,2016-09-29 16:10:12,TRUE,NA,"781526500831072256",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ScooterVienna",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:09:55,FALSE,NA,"781526427581591552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luckkiirin",865,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:09:20,FALSE,NA,"781526282349666304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zxyq_",352,TRUE,FALSE,NA,NA
"RT @cocacolastrike: #boycoke #cocacola https://t.co/ns1RmBPqiv",FALSE,0,NA,2016-09-29 16:08:47,FALSE,NA,"781526143199547392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Perivolidou",2,TRUE,FALSE,NA,NA
"#boycoke #cocacola https://t.co/p5hKixukdf",FALSE,0,NA,2016-09-29 16:06:48,FALSE,NA,"781525643737653252",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cocacolastrike",1,FALSE,FALSE,NA,NA
"#boycoke #cocacola https://t.co/7WMe76ncGO",FALSE,0,NA,2016-09-29 16:06:36,FALSE,NA,"781525595259867136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cocacolastrike",0,FALSE,FALSE,NA,NA
"#boycoke #cocacola https://t.co/ns1RmBPqiv",FALSE,2,NA,2016-09-29 16:06:12,FALSE,NA,"781525494093217792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cocacolastrike",2,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:06:11,FALSE,NA,"781525488686669824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MookSupapich",865,TRUE,FALSE,NA,NA
"RT @mbaskool: #Brand #FunFact
#CocaCola claims that only two people alive know the recipe of Coca-cola and they aren’t allowed... https://t…",FALSE,0,NA,2016-09-29 16:05:36,FALSE,NA,"781525343765090304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Brinjal_BABA",1,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:05:18,FALSE,NA,"781525266086572032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ppnplg",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:05:04,FALSE,NA,"781525210365251585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tenponyten",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:01:23,FALSE,NA,"781524282484543488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nunjb",865,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:01:11,FALSE,NA,"781524232563937280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thequeenyoona05",352,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:00:19,FALSE,NA,"781524014992912384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","fakruddin727",352,TRUE,FALSE,NA,NA
"Vintage ""Coca Cola Delicious and Refreshing"" Porcelain Sign 5x3 TENN ENAMEL… https://t.co/OY6EGddkNm #CocaCola #Coke https://t.co/0o93kAe6Ev",FALSE,0,NA,2016-09-29 16:00:16,FALSE,NA,"781523999381594112",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 15:56:32,FALSE,NA,"781523062101385216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meethangx",352,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 15:53:59,FALSE,NA,"781522419303403520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","checkpointen",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 15:53:37,FALSE,NA,"781522329171955712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Qwxtng_",865,TRUE,FALSE,NA,NA
"#DrPepper #TVCommercial - #LarryCulpepper #Pepsi #CocaCola Larry Hears A Guy Asking ... - https://t.co/6TtacBDvqg https://t.co/xOtrlkOyJN",FALSE,0,NA,2016-09-29 15:53:25,FALSE,NA,"781522275572912128",NA,"<a href=""http://www.tvcommercialspots.com"" rel=""nofollow"">TV Commercial Spots</a>","CommercialSpots",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 15:51:01,FALSE,NA,"781521672494944257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","balubuyu15",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 15:50:12,FALSE,NA,"781521469226356740",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","nmtnnp",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 15:47:45,FALSE,NA,"781520852202446849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hawkgust",865,TRUE,FALSE,NA,NA
"RT @CuriousDiversio: #LimitedEdition Numbered 1998 #CocaCola #Collectible #EmmettKelly #Clown Figurine #Ebay https://t.co/qNJLY7Tums https:…",FALSE,0,NA,2016-09-29 15:47:06,FALSE,NA,"781520688209399808",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","44chicken",10,TRUE,FALSE,NA,NA
"Love #cocacola ! #eros #london #tourists #igerslondon #i #instagood… https://t.co/bAeTxgUwAt",FALSE,0,NA,2016-09-29 15:46:56,FALSE,NA,"781520644924145664",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EugeneCariaga",0,FALSE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 15:46:30,FALSE,NA,"781520537780531200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jumpenml99x",352,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 15:46:16,FALSE,NA,"781520479706226688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fongjrny",865,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 15:46:16,FALSE,NA,"781520476317200385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Krano1234Krano",352,TRUE,FALSE,NA,NA
"RT @PickRescue: #Vintage #cocacola serving tray now in our #eBay store #eBaydeal  https://t.co/LJpR7xRNhd",FALSE,0,NA,2016-09-29 15:45:09,FALSE,NA,"781520195215032320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PickRescue",1,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 15:43:48,FALSE,NA,"781519855795044352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kimpuksepik_",865,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 15:42:41,FALSE,NA,"781519576127332352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aom_arreewan",352,TRUE,FALSE,NA,NA
"#Vintage #cocacola serving tray now in our #eBay store #eBaydeal  https://t.co/LJpR7xRNhd",FALSE,0,NA,2016-09-29 15:41:37,FALSE,NA,"781519306207137792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PickRescue",1,FALSE,FALSE,NA,NA
"BEAUTIFUL 1905 AMBER ARROW COCA COLA BOTTLE ROOT https://t.co/CnNpkpN4cg #CocaCola #Coke https://t.co/VCW2DtfEPd",FALSE,0,NA,2016-09-29 15:40:38,FALSE,NA,"781519058608893952",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"Just eat MORE ripe bananas mate.... @FakeTaxi ""#CocaCola's never done me any harm."" https://t.co/FLv27ETujn",FALSE,0,NA,2016-09-29 15:40:37,FALSE,NA,"781519055043846144",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SebCamTV",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 15:40:23,FALSE,NA,"781518998466732033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nayntipor",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 15:40:11,FALSE,NA,"781518944976777216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","galaxy_khaimook",865,TRUE,FALSE,NA,NA
